year,document,page,category,finding,commitment_strength,contains_timeline,contains_percentage,data_source,finding_type
2021,Nike_2021_Annual_Report.pdf,69,social,We are committed to pay equity and increasing diversity at all levels of the Company,strong,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,69,social,"We believe 
that diversity is a key component of innovation and strive to build a creative and inclusive environment, where all voices are 
welcomed and heard",weak,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,69,social,"In addition to our commitment to achieving pay equity, we are also committed to increasing gender and racial diversity 
throughout the Company, including among our leadership ranks",strong,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,69,social,"In our annual Impact Report we disclose the actual percentage 
representation of women globally and racial and ethnic minorities in the United States and its trend over time to enable our 
shareholders to track the progress that we have made in advancing diversity in our workforce generally as well as specifically in 
senior leadership roles",moderate,False,True,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,69,social,"And at the Board level, NIKE has adopted a set of qualification standards for director nominees, which includes, among 
other things, diversity and inclusion as a factor",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,69,social,Impact Report sets out specific 2025 targets related to pay equity and diversity and inclusion at the Company,moderate,True,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,69,social,"NIKE has also elevated diversity, equity, and inclusion to the heart of our People and Culture strategy, by combining our Talent 
and D&I teams under a single leader so that DE&I is now integrated into the entire Talent agenda from the very beginning of the 
employee experience, with measurement and leadership accountability throughout each employee’s career",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,69,social,"We maintain robust policies and programs to advance our diversity, equity, and inclusion goals throughout the 
Company by ensuring a diverse breadth of talent in our pipeline and developing and supporting our female and U",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,69,social,"Some highlights of our efforts to enhance the recruitment, development, and retention 
of diverse talent at all levels of the Company include:
• Increasing our focus on diversity recruitment programs, including by expanding and deepening our relationships with 
Historically Black Colleges and Universities and Hispanic-Serving Institutions",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,69,social,"• Our Board of Director’s ongoing oversight of the Company’s diversity, equity, and inclusion policies and decision-
making at the Board and senior management levels, as well as the Corporate Responsibility, Sustainability & 
Governance Committee’s annual review and evaluation of significant DE&I strategies, activities, policies, investments, 
and programs",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,69,social,"For 
example, NIKE has earned the title of Best Place to Work for LGBTQ Equality for the 19th year in a row, with a perfect score on 
the 2021 Corporate Equality Index, and Forbes named NIKE as one of the Best Employers for Diversity in 2021 and one of the 
Best Employers for Women in 2020",moderate,True,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,69,social,"More information about our key initiatives and diversity metrics is available in the DE&I Strategy section of our website and in 
our FY20 NIKE, Inc",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,69,social,"In summary, the Board of Directors believes the proposal is unnecessary because the information NIKE already publicly 
discloses with respect to our initiatives and pay equity and diversity metrics is responsive to the underlying objective of the 
proposal and provides our shareholders with more meaningful insight into our progress in this area",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,70,social,"SHAREHOLDER PROPOSAL
PROPOSAL 7
TO CONSIDER A SHAREHOLDER PROPOSAL REGARDING 
DIVERSITY AND INCLUSION EFFORTS REPORTING
The following shareholder proposal will be voted on at the Annual Meeting only if properly presented by or on behalf of the 
shareholder proponent",strong,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,70,social,"(""Nike"") publish, at reasonable expense and excluding proprietary information, 
annual reporting assessing the Company's diversity and inclusion efforts",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,70,social,"At a minimum reporting should include:
• the Board process for assessing the effectiveness of its diversity, equity, and inclusion programs,
• the Board's assessment of program effectiveness, as reflected in any goals, metrics, and trends related to its 
promotion, recruitment, and retention of protected classes of employees",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,70,social,"Supporting Statement : Investors seek quantitative, comparable data to understand the effectiveness of diversity, equity, and 
inclusion programs within and between companies",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,70,social,"Whereas : Studies have pointed to the corporate benefits of a diverse workforce, including:
• Companies with the strongest racial and ethnic diversity are 35 percent more likely to have financial returns above 
industry medians",moderate,False,True,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,70,social,"• Companies in the top quartile for gender diversity are 21 percent more likely to outperform on profitability and 27 
percent more likely to have superior value creation",moderate,False,True,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,70,social,"""5
Nike provides insufficient quantitative data for investors to determine the effectiveness of its human capital management 
program as it relates to workplace diversity",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,70,social,"1McKinsey & Company, ""Delivering through Diversity"", January 2018
(https://www",moderate,True,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,70,social,"com/~/media/mckinsey/business%20functions/organization/ our%20insights/ delivering%20through%2 0diversity/
delivering-through-diversity_fuII-report",moderate,False,True,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,70,social,"ashx)
2Holger, Dieter, ""The business case for more diversity"" Wall Street Journal, October 26, 2019
(https://www",moderate,True,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,70,social,"com/articles/the-business-case- for-more-diversity-11572091200)
3https://www",moderate,True,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,70,social,"OPPOSITION STATEMENT
The Board of Directors recommends that shareholders vote AGAINST this proposal because: 
• We are committed to advancing diversity, equity, and inclusion (“DE&I”) at NIKE, including enhancing the 
representation of diverse individuals at all levels of the Company; 
• We continue to increase resources devoted to building a more diverse and inclusive workforce by scaling up our 
efforts to recruit, develop, and retain diverse talent",strong,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,70,social,"racial and ethnic minority 
representation data in our annual Impact Report, and the Board of Director’s ongoing commitment to monitor the 
effectiveness of our DE&I policies and programs already address the essential objective of the proposal and provide 
our shareholders with detailed information about NIKE’s commitment to increasing diversity, equity, and inclusion at all 
levels of the Company",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,70,social,We are committed to fostering a diverse and inclusive team and increasing diversity at all levels of the Company,strong,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,70,social,Our commitment to diversity and inclusion begins at the top,moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,70,social,"We have adopted a set of qualification standards for nominees to 
our Board of Directors which includes, among other things, diversity and inclusion as a factor",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,70,social,"For example, the Corporate Responsibility, 
Sustainability & Governance Committee reviews and evaluates the Company’s significant strategies, activities, policies, 
investments and programs regarding corporate purpose, including diversity and inclusion, and monitors the Company’s 
progress towards its DE&I objectives",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,70,social,"Each year in our Impact Report we disclose the actual percentage 
representation of women globally and racial and ethnic minorities in the United States, as well as year-over-year changes to 
enable our shareholders to track the progress that we have made in advancing diversity in our workforce generally as well as 
specifically in senior leadership roles",moderate,False,True,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,71,social,"SHAREHOLDER PROPOSAL
PROPOSAL 7
TO CONSIDER A SHAREHOLDER PROPOSAL REGARDING 
DIVERSITY AND INCLUSION EFFORTS REPORTING
The following shareholder proposal will be voted on at the Annual Meeting only if properly presented by or on behalf of the 
shareholder proponent",strong,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,71,social,"(""Nike"") publish, at reasonable expense and excluding proprietary information, 
annual reporting assessing the Company's diversity and inclusion efforts",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,71,social,"At a minimum reporting should include:
• the Board process for assessing the effectiveness of its diversity, equity, and inclusion programs,
• the Board's assessment of program effectiveness, as reflected in any goals, metrics, and trends related to its 
promotion, recruitment, and retention of protected classes of employees",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,71,social,"Supporting Statement : Investors seek quantitative, comparable data to understand the effectiveness of diversity, equity, and 
inclusion programs within and between companies",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,71,social,"Whereas : Studies have pointed to the corporate benefits of a diverse workforce, including:
• Companies with the strongest racial and ethnic diversity are 35 percent more likely to have financial returns above 
industry medians",moderate,False,True,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,71,social,"• Companies in the top quartile for gender diversity are 21 percent more likely to outperform on profitability and 27 
percent more likely to have superior value creation",moderate,False,True,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,71,social,"""5
Nike provides insufficient quantitative data for investors to determine the effectiveness of its human capital management 
program as it relates to workplace diversity",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,71,social,"1McKinsey & Company, ""Delivering through Diversity"", January 2018
(https://www",moderate,True,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,71,social,"com/~/media/mckinsey/business%20functions/organization/ our%20insights/ delivering%20through%2 0diversity/
delivering-through-diversity_fuII-report",moderate,False,True,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,71,social,"ashx)
2Holger, Dieter, ""The business case for more diversity"" Wall Street Journal, October 26, 2019
(https://www",moderate,True,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,71,social,"com/articles/the-business-case- for-more-diversity-11572091200)
3https://www",moderate,True,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,71,social,"OPPOSITION STATEMENT
The Board of Directors recommends that shareholders vote AGAINST this proposal because: 
• We are committed to advancing diversity, equity, and inclusion (“DE&I”) at NIKE, including enhancing the 
representation of diverse individuals at all levels of the Company; 
• We continue to increase resources devoted to building a more diverse and inclusive workforce by scaling up our 
efforts to recruit, develop, and retain diverse talent",strong,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,71,social,"racial and ethnic minority 
representation data in our annual Impact Report, and the Board of Director’s ongoing commitment to monitor the 
effectiveness of our DE&I policies and programs already address the essential objective of the proposal and provide 
our shareholders with detailed information about NIKE’s commitment to increasing diversity, equity, and inclusion at all 
levels of the Company",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,71,social,We are committed to fostering a diverse and inclusive team and increasing diversity at all levels of the Company,strong,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,71,social,Our commitment to diversity and inclusion begins at the top,moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,71,social,"We have adopted a set of qualification standards for nominees to 
our Board of Directors which includes, among other things, diversity and inclusion as a factor",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,71,social,"For example, the Corporate Responsibility, 
Sustainability & Governance Committee reviews and evaluates the Company’s significant strategies, activities, policies, 
investments and programs regarding corporate purpose, including diversity and inclusion, and monitors the Company’s 
progress towards its DE&I objectives",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,71,social,"Each year in our Impact Report we disclose the actual percentage 
representation of women globally and racial and ethnic minorities in the United States, as well as year-over-year changes to 
enable our shareholders to track the progress that we have made in advancing diversity in our workforce generally as well as 
specifically in senior leadership roles",moderate,False,True,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,72,social,"We maintain robust policies and programs to advance our diversity, equity, and inclusion goals throughout the 
Company by ensuring a diverse breadth of talent in our pipeline and developing and supporting our female and U",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,72,social,"Some highlights of our efforts to enhance the recruitment, development and retention 
of diverse talent at all levels of the Company include:
• Increasing our focus on diversity recruitment programs, including by expanding and deepening our relationships with 
Historically Black Colleges and Universities and Hispanic-Serving Institutions",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,72,social,"• Our Board of Director’s ongoing oversight of the Company’s diversity, equity, and inclusion policies and decision-
making at the Board and senior management levels, as well as the Corporate Responsibility, Sustainability & 
Governance Committee’s annual review and evaluation of significant DE&I strategies, activities, policies, investments, 
and programs",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,72,social,"For 
example, NIKE has earned the title of Best Place to Work for LGBTQ Equality for the 19th year in a row, with a perfect score on 
the 2021 Corporate Equality Index, and Forbes named NIKE as one of the Best Employers for Diversity in 2021 and one of the 
Best Employers for Women in 2020",moderate,True,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,72,social,"More information about our key initiatives and diversity metrics is available in the DE&I Strategy section of our website and in 
our FY20 NIKE, Inc",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,72,social,"In summary, the Board of Directors believes the proposal is unnecessary because the information NIKE already publicly 
discloses with respect to our initiatives and diversity metrics is responsive to the essential objective of the proposal and provides 
our shareholders with meaningful insight into our progress in this area",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,73,social,"We maintain robust policies and programs to advance our diversity, equity, and inclusion goals throughout the 
Company by ensuring a diverse breadth of talent in our pipeline and developing and supporting our female and U",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,73,social,"Some highlights of our efforts to enhance the recruitment, development and retention 
of diverse talent at all levels of the Company include:
• Increasing our focus on diversity recruitment programs, including by expanding and deepening our relationships with 
Historically Black Colleges and Universities and Hispanic-Serving Institutions",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,73,social,"• Our Board of Director’s ongoing oversight of the Company’s diversity, equity, and inclusion policies and decision-
making at the Board and senior management levels, as well as the Corporate Responsibility, Sustainability & 
Governance Committee’s annual review and evaluation of significant DE&I strategies, activities, policies, investments, 
and programs",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,73,social,"For 
example, NIKE has earned the title of Best Place to Work for LGBTQ Equality for the 19th year in a row, with a perfect score on 
the 2021 Corporate Equality Index, and Forbes named NIKE as one of the Best Employers for Diversity in 2021 and one of the 
Best Employers for Women in 2020",moderate,True,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,73,social,"More information about our key initiatives and diversity metrics is available in the DE&I Strategy section of our website and in 
our FY20 NIKE, Inc",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,73,social,"In summary, the Board of Directors believes the proposal is unnecessary because the information NIKE already publicly 
discloses with respect to our initiatives and diversity metrics is responsive to the essential objective of the proposal and provides 
our shareholders with meaningful insight into our progress in this area",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,74,social,"SHAREHOLDER PROPOSALS
A shareholder proposal (other than a proxy access nomination) intended for inclusion in the Company’s proxy statement and form 
of proxy for the 2022 annual meeting of shareholders must be received by Ann M",strong,True,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,74,social,"A shareholder proxy access nomination intended for inclusion in the Company’s proxy statement and form 
of proxy for the 2022 annual meeting of shareholders must be received, along with the other information required by the 
Company's Bylaws, by Ann M",strong,True,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,75,social,"SHAREHOLDER PROPOSALS
A shareholder proposal (other than a proxy access nomination) intended for inclusion in the Company’s proxy statement and form 
of proxy for the 2022 annual meeting of shareholders must be received by Ann M",strong,True,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,75,social,"A shareholder proxy access nomination intended for inclusion in the Company’s proxy statement and form 
of proxy for the 2022 annual meeting of shareholders must be received, along with the other information required by the 
Company's Bylaws, by Ann M",strong,True,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,82,circular,"The principal materials used in our footwear products are natural and synthetic rubber, plastic compounds, foam cushioning 
materials, natural and synthetic leather, nylon, polyester and canvas, as well as polyurethane films used to make NIKE Air-Sole 
cushioning component s",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,82,circular,"The principal materials used in our footwear products are natural and synthetic rubber, plastic compounds, foam cushioning 
materials, natural and synthetic leather, nylon, polyester and canvas, as well as polyurethane films used to make NIKE Air-Sole 
cushioning component s",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,83,circular,"The principal materials used in our footwear products are natural and synthetic rubber, plastic compounds, foam cushioning 
materials, natural and synthetic leather, nylon, polyester and canvas, as well as polyurethane films used to make NIKE Air-Sole 
cushioning component s",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,83,circular,"The principal materials used in our footwear products are natural and synthetic rubber, plastic compounds, foam cushioning 
materials, natural and synthetic leather, nylon, polyester and canvas, as well as polyurethane films used to make NIKE Air-Sole 
cushioning component s",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,84,social,"The program also measures our employees’ emotional commitment to NIKE as well as NIKE’s culture of 
diversity, equity and inclusion",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,84,social,"In certain European countries, we are required by local law to enter into,  and/or 
comply with, industry-wide or national collective bargaining agreements",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,84,social,"DIVERSITY, EQUITY AND INCLUSION (DE&I)
DE&I is a strategic priority for NIKE and we are committed to having an increasingly diverse team and culture",strong,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,84,social,"We aim to foster 
an inclusive workplace through recruitment, development and retention of diverse talent with the goal of expanding 
representation across all dimensions of diversity over the long term",weak,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,84,social,"In fiscal 2021, we elevated our DE&I team to sit at the heart 
of NIKE’s People and Culture Strategy and combined our Talent and Diversity & Inclusion teams under a single leader",moderate,True,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,84,social,"We have 
committed to investments through both the NIKE and Jordan Brands that aim to address racial inequality and improve diversity 
and representation in our communities",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,84,social,"We also are leveraging our global scale to accelerate business diversity, including 
investing in business training programs for women and increasing the proportion of services supplied by minority-owned 
businesses",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,84,social,"•We also supported certain eligible employees who work from home due to COVID-19 health and safety measures by 
providing them with select technology and ergonomic products through a NIKE-exclusive portal",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,84,social,"The program also measures our employees’ emotional commitment to NIKE as well as NIKE’s culture of 
diversity, equity and inclusion",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,84,social,"In certain European countries, we are required by local law to enter into,  and/or 
comply with, industry-wide or national collective bargaining agreements",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,84,social,"DIVERSITY, EQUITY AND INCLUSION (DE&I)
DE&I is a strategic priority for NIKE and we are committed to having an increasingly diverse team and culture",strong,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,84,social,"We aim to foster 
an inclusive workplace through recruitment, development and retention of diverse talent with the goal of expanding 
representation across all dimensions of diversity over the long term",weak,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,84,social,"In fiscal 2021, we elevated our DE&I team to sit at the heart 
of NIKE’s People and Culture Strategy and combined our Talent and Diversity & Inclusion teams under a single leader",moderate,True,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,84,social,"We have 
committed to investments through both the NIKE and Jordan Brands that aim to address racial inequality and improve diversity 
and representation in our communities",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,84,social,"We also are leveraging our global scale to accelerate business diversity, including 
investing in business training programs for women and increasing the proportion of services supplied by minority-owned 
businesses",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,84,social,"•We also supported certain eligible employees who work from home due to COVID-19 health and safety measures by 
providing them with select technology and ergonomic products through a NIKE-exclusive portal",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,85,social,"The program also measures our employees’ emotional commitment to NIKE as well as NIKE’s culture of 
diversity, equity and inclusion",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,85,social,"In certain European countries, we are required by local law to enter into,  and/or 
comply with, industry-wide or national collective bargaining agreements",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,85,social,"DIVERSITY, EQUITY AND INCLUSION (DE&I)
DE&I is a strategic priority for NIKE and we are committed to having an increasingly diverse team and culture",strong,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,85,social,"We aim to foster 
an inclusive workplace through recruitment, development and retention of diverse talent with the goal of expanding 
representation across all dimensions of diversity over the long term",weak,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,85,social,"In fiscal 2021, we elevated our DE&I team to sit at the heart 
of NIKE’s People and Culture Strategy and combined our Talent and Diversity & Inclusion teams under a single leader",moderate,True,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,85,social,"We have 
committed to investments through both the NIKE and Jordan Brands that aim to address racial inequality and improve diversity 
and representation in our communities",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,85,social,"We also are leveraging our global scale to accelerate business diversity, including 
investing in business training programs for women and increasing the proportion of services supplied by minority-owned 
businesses",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,85,social,"•We also supported certain eligible employees who work from home due to COVID-19 health and safety measures by 
providing them with select technology and ergonomic products through a NIKE-exclusive portal",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,85,social,"The program also measures our employees’ emotional commitment to NIKE as well as NIKE’s culture of 
diversity, equity and inclusion",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,85,social,"In certain European countries, we are required by local law to enter into,  and/or 
comply with, industry-wide or national collective bargaining agreements",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,85,social,"DIVERSITY, EQUITY AND INCLUSION (DE&I)
DE&I is a strategic priority for NIKE and we are committed to having an increasingly diverse team and culture",strong,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,85,social,"We aim to foster 
an inclusive workplace through recruitment, development and retention of diverse talent with the goal of expanding 
representation across all dimensions of diversity over the long term",weak,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,85,social,"In fiscal 2021, we elevated our DE&I team to sit at the heart 
of NIKE’s People and Culture Strategy and combined our Talent and Diversity & Inclusion teams under a single leader",moderate,True,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,85,social,"We have 
committed to investments through both the NIKE and Jordan Brands that aim to address racial inequality and improve diversity 
and representation in our communities",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,85,social,"We also are leveraging our global scale to accelerate business diversity, including 
investing in business training programs for women and increasing the proportion of services supplied by minority-owned 
businesses",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,85,social,"•We also supported certain eligible employees who work from home due to COVID-19 health and safety measures by 
providing them with select technology and ergonomic products through a NIKE-exclusive portal",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,86,social,"She was appointed 
as Vice President and Senior Business Partner in 2011 and Vice President, Chief Talent and Diversity 
Officer in 2012",moderate,True,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,86,social,"She was appointed 
as Vice President and Senior Business Partner in 2011 and Vice President, Chief Talent and Diversity 
Officer in 2012",moderate,True,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,87,social,"She was appointed 
as Vice President and Senior Business Partner in 2011 and Vice President, Chief Talent and Diversity 
Officer in 2012",moderate,True,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,87,social,"She was appointed 
as Vice President and Senior Business Partner in 2011 and Vice President, Chief Talent and Diversity 
Officer in 2012",moderate,True,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,90,social,"We 
believe the diversity of locations in which we operate, our operational size, disaster recovery and business continuity planning 
and our information technology systems and networks, including the Internet and third-party services (“Information Technology 
Systems”) position us well , but may not be sufficient for all or for concurrent eventualities",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,90,circular,"Further, if we 
are unable to find alternative suppliers, replace capacity at key manufacturing or distribution locations or quickly repair damage to 
our Information Technology Systems or supply systems, we could be late in delivering, or be unable to deliver, products to our 
customers",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,90,social,"We 
believe the diversity of locations in which we operate, our operational size, disaster recovery and business continuity planning 
and our information technology systems and networks, including the Internet and third-party services (“Information Technology 
Systems”) position us well , but may not be sufficient for all or for concurrent eventualities",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,90,circular,"Further, if we 
are unable to find alternative suppliers, replace capacity at key manufacturing or distribution locations or quickly repair damage to 
our Information Technology Systems or supply systems, we could be late in delivering, or be unable to deliver, products to our 
customers",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,91,social,"We 
believe the diversity of locations in which we operate, our operational size, disaster recovery and business continuity planning 
and our information technology systems and networks, including the Internet and third-party services (“Information Technology 
Systems”) position us well , but may not be sufficient for all or for concurrent eventualities",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,91,circular,"Further, if we 
are unable to find alternative suppliers, replace capacity at key manufacturing or distribution locations or quickly repair damage to 
our Information Technology Systems or supply systems, we could be late in delivering, or be unable to deliver, products to our 
customers",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,91,social,"We 
believe the diversity of locations in which we operate, our operational size, disaster recovery and business continuity planning 
and our information technology systems and networks, including the Internet and third-party services (“Information Technology 
Systems”) position us well , but may not be sufficient for all or for concurrent eventualities",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,91,circular,"Further, if we 
are unable to find alternative suppliers, replace capacity at key manufacturing or distribution locations or quickly repair damage to 
our Information Technology Systems or supply systems, we could be late in delivering, or be unable to deliver, products to our 
customers",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,94,circular,"The failure of these systems to operate effectively, including as a result of security breaches, viruses, hackers, malware, 
natural disasters, vendor business interruptions or other causes, failure to properly maintain, protect, repair or upgrade systems, 
or problems with transitioning to upgraded or replacement systems could cause delays in product fulfillment and reduced 
efficiency of our operations, could require significant capital investments to remediate the problem  which may not be sufficient to 
cover all eventualities, and may have an adverse effect on our reputation, results of operations and financial condition",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,94,circular,"The failure of these systems to operate effectively, including as a result of security breaches, viruses, hackers, malware, 
natural disasters, vendor business interruptions or other causes, failure to properly maintain, protect, repair or upgrade systems, 
or problems with transitioning to upgraded or replacement systems could cause delays in product fulfillment and reduced 
efficiency of our operations, could require significant capital investments to remediate the problem  which may not be sufficient to 
cover all eventualities, and may have an adverse effect on our reputation, results of operations and financial condition",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,95,circular,"The failure of these systems to operate effectively, including as a result of security breaches, viruses, hackers, malware, 
natural disasters, vendor business interruptions or other causes, failure to properly maintain, protect, repair or upgrade systems, 
or problems with transitioning to upgraded or replacement systems could cause delays in product fulfillment and reduced 
efficiency of our operations, could require significant capital investments to remediate the problem  which may not be sufficient to 
cover all eventualities, and may have an adverse effect on our reputation, results of operations and financial condition",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,95,circular,"The failure of these systems to operate effectively, including as a result of security breaches, viruses, hackers, malware, 
natural disasters, vendor business interruptions or other causes, failure to properly maintain, protect, repair or upgrade systems, 
or problems with transitioning to upgraded or replacement systems could cause delays in product fulfillment and reduced 
efficiency of our operations, could require significant capital investments to remediate the problem  which may not be sufficient to 
cover all eventualities, and may have an adverse effect on our reputation, results of operations and financial condition",moderate,False,False,target_analysis,target
2021,Nike_2021_Annual_Report.pdf,96,social,"There is also a risk of potential claims that we have violated laws related to 
discrimination and harassment, health and safety, wage and hour laws, criminal activity, personal injury and other claims",moderate,False,False,target_analysis,target
